ORH1630-hiver2026-A,002,Mardi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1630-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1630-hiver2026-C,070,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1640-automne2025-A,002,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Frédéric Lauzon-Duguay
ORH1640-automne2025-B,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Frédéric Lauzon-Duguay
ORH1640-automne2025-C,011,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Chantal Hottote
ORH1640-automne2025-D,070,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sabrina Pellerin
ORH1640-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Chantal Hottote
ORH1640-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Chantal Hottote
ORH1640-hiver2026-A,001,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH1640-hiver2026-B,004,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH1640-hiver2026-C,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1640-hiver2026-D,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH2010-automne2025-A,002,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Maher Bouhadra
ORH2010-automne2025-B,003,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Rachida Bouhid
ORH2010-automne2025-C,004,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Maher Bouhadra
ORH2010-automne2025-D,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Valérie Racine
ORH2010-automne2025-E,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michel Séguin
ORH2010-automne2025-F,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Glen Whelan
ORH2010-ete2025-A,003,Jeudi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Mohamed Dahous
ORH2010-ete2025-A,003,Mardi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Mohamed Dahous
ORH2010-ete2025-B,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Mohamed Dahous
ORH2010-ete2025-B,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Mohamed Dahous
ORH2010-ete2025-C,018,-,-,,,-,-,Non disponible
ORH2010-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
ORH2010-hiver2026-B,003,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH2010-hiver2026-C,005,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH2010-hiver2026-D,006,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH2010-hiver2026-E,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH2010-hiver2026-F,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH2010-hiver2026-G,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH2130-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Béatrice Forget
ORH2130-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH2130-hiver2026-B,002,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH2130-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH2162-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH2163-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Nizar Chaari
ORH2202-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Jessica Dubé
ORH2202-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH2202-hiver2026-B,010,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH2222-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Valérie Michaud
ORH2230-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Annie Camus
ORH2230-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH2413-hiver2026-A,040,Jeudi,Du 8 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ORH2600-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Valérie Martin
ORH3000-automne2025-A,020,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Laboratoire,Michele Baiocco
ORH3000-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michele Baiocco
ORH3000-automne2025-B,021,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Laboratoire,Laurie Jeanne Galardo
ORH3000-automne2025-B,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Laurie Jeanne Galardo
ORH3000-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3000-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Laboratoire,Non disponible
ORH3000-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3000-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Laboratoire,Non disponible
ORH3050-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Denise Charlebois
ORH3050-automne2025-B,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Denise Charlebois
ORH3050-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH3050-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3102-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Julie Rijpens
ORH3102-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH3160-automne2025-A,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Véronique Chartrand
ORH3160-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH3160-hiver2026-B,002,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH3160-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3610-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maude-Marie Dorval
ORH3610-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH3610-hiver2026-B,070,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3620-automne2025-A,002,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Norman King
ORH3620-automne2025-B,004,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Norman King
ORH3620-automne2025-C,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sébastien Bruère
ORH3620-automne2025-D,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Jessica Dubé
ORH3620-automne2025-E,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Valérie Martin
ORH3620-automne2025-F,070,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Hélène Sultan-Taïeb
ORH3620-hiver2026-A,001,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH3620-hiver2026-B,004,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
ORH3620-hiver2026-C,005,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH3620-hiver2026-D,020,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH3620-hiver2026-E,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH3630-automne2025-A,001,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Véronique Chartrand
ORH3630-automne2025-B,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sarah Bourdeau
ORH3630-automne2025-C,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Nathalie Jomphe
ORH3630-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH3630-hiver2026-B,070,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH4425-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Yvan O'Connor
ORH4425-automne2025-B,041,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Yvan O'Connor
ORH4425-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH4425-hiver2026-B,021,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH4620-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Mélanie Lefrançois
ORH4620-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH4621-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH5006-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sarah Bourdeau
ORH5006-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Laurie Jeanne Galardo
ORH5006-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH5006-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH5205-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH5411-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH5435-automne2025-A,001,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Gilles Dulude
ORH5435-automne2025-B,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sophie Mireault
ORH5435-automne2025-C,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Rock Bérard
ORH5435-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Rock Bérard
ORH5435-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Rock Bérard
ORH5435-hiver2026-A,002,Mardi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH5435-hiver2026-B,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH5435-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH5435-hiver2026-D,070,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH5439-automne2025-A,001,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Gilles Dulude
ORH5439-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Gilles Dulude
ORH5439-automne2025-C,070,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Lorenzo Frangi
ORH5439-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH5439-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH5601-automne2025-A,001,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Nathalie Jomphe
ORH5601-automne2025-B,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH5601-automne2025-C,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Marie-Ève Lapalme
ORH5601-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
ORH5601-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH5601-hiver2026-C,070,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH5610-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Patrick Groulx
ORH5610-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Nathalie Jomphe
ORH5610-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Nathalie Jomphe
ORH5610-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH5621-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH5621-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH5621-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH5621-hiver2026-C,070,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH6000-automne2025-A,060,Dimanche,21 sept. 202514 sept. 202528 sept. 2025,09h00,17h30,Campus de Montréal,Cours magistral,Mathieu Dionne
ORH6000-automne2025-A,060,Samedi,27 sept. 202520 sept. 202513 sept. 2025,09h00,17h30,Campus de Montréal,Cours magistral,Mathieu Dionne
ORH6000-ete2025-A,060,Dimanche,25 mai   202508 juin  202501 juin  2025,09h00,17h30,Campus de Montréal,Cours magistral,Mathieu Dionne
ORH6000-ete2025-A,060,Samedi,31 mai   202524 mai   202507 juin  2025,09h00,17h30,Campus de Montréal,Cours magistral,Mathieu Dionne
ORH6000-hiver2026-A,060,Dimanche,18 janv. 202625 janv. 202611 janv. 2026,09h00,17h30,,Cours magistral,Non disponible
ORH6000-hiver2026-A,060,Samedi,17 janv. 202610 janv. 202624 janv. 2026,09h00,17h30,,Cours magistral,Non disponible
ORH6128-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean-Philippe Chesney
ORH6128-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Emmanuel Hue
ORH6128-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH6128-hiver2026-B,011,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH6191-automne2025-A,080,-,-,,,-,-,Denis Morin
ORH6191-ete2025-A,080,-,-,,,-,-,Denis Morin
ORH6191-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH6405-automne2025-A,080,-,-,,,-,-,Sarah Bourdeau
ORH6405-ete2025-A,080,-,-,,,-,-,Sarah Bourdeau
ORH6405-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH6406-automne2025-A,080,-,-,,,-,-,Denis Morin
ORH6406-ete2025-A,080,-,-,,,-,-,Denis Morin
ORH6406-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH6407-automne2025-A,080,-,-,,,-,-,Denis Morin
ORH6407-ete2025-A,080,-,-,,,-,-,Denis Morin
ORH6407-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH6603-automne2025-A,080,-,-,,,-,-,Sarah Bourdeau
ORH6603-ete2025-A,080,-,-,,,-,-,Denis Morin
ORH6603-hiver2026-A,080,-,-,,,-,-,Non disponible
ORH6950-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Pascale Denis
ORH6950-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH7300-automne2025-A,060,Dimanche,19 oct.  202523 nov.  202521 sept. 2025,09h00,17h00,Campus de Montréal,Cours magistral,Maude Léonard
ORH7300-automne2025-A,060,Samedi,06 déc.  2025,09h00,12h00,Campus de Montréal,Cours magistral,Maude Léonard
ORH7300-automne2025-A,060,Samedi,06 sept. 202504 oct.  202508 nov.  2025,09h00,17h00,Campus de Montréal,Cours magistral,Maude Léonard
ORH7300-automne2025-A,060,Vendredi,05 sept. 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maude Léonard
ORH7310-hiver2026-A,060,Dimanche,08 mars  202608 févr. 2026,09h00,17h00,,Cours magistral,Non disponible
ORH7310-hiver2026-A,060,Samedi,11 avr.  202610 janv. 2026,09h00,12h00,,Cours magistral,Non disponible
ORH7310-hiver2026-A,060,Samedi,21 mars  202624 janv. 202621 févr. 2026,09h00,17h00,,Cours magistral,Non disponible
ORH7310-hiver2026-A,060,Vendredi,23 janv. 2026,18h00,21h30,,Cours magistral,Non disponible
ORH7330-ete2025-A,060,Dimanche,25 mai   202511 mai   202508 juin  2025,09h00,17h00,Campus de Montréal,Cours magistral,Sonia Tello Rozas
ORH7330-ete2025-A,060,Samedi,07 juin  202510 mai   202524 mai   2025,09h00,17h00,Campus de Montréal,Cours magistral,Sonia Tello Rozas
ORH7330-ete2025-A,060,Vendredi,20 juin  2025,18h00,21h00,Campus de Montréal,Cours magistral,Sonia Tello Rozas
ORH7910-automne2025-A,060,Mercredi,03 sept. 2025,18h00,21h00,,Cours magistral,Jean-François Ouellet
ORH7910-automne2025-A,060,Samedi,04 oct.  202501 nov.  2025,09h00,16h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH7910-automne2025-A,060,Samedi,06 déc.  2025,09h00,12h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH7920-hiver2026-A,060,Mercredi,14 janv. 2026,18h00,21h00,,Cours magistral,Non disponible
ORH7920-hiver2026-A,060,Samedi,21 févr. 202614 mars  2026,09h00,16h00,,Cours magistral,Non disponible
ORH7920-hiver2026-A,060,Samedi,25 avr.  2026,09h00,12h00,,Cours magistral,Non disponible
ORH7930-hiver2026-A,060,Mercredi,14 janv. 2026,18h00,21h00,,Cours magistral,Non disponible
ORH7930-hiver2026-A,060,Samedi,18 avr.  2026,09h00,12h00,,Cours magistral,Non disponible
ORH7930-hiver2026-A,060,Samedi,28 févr. 202621 mars  2026,09h00,16h00,,Cours magistral,Non disponible
ORH7940-automne2025-A,060,Jeudi,04 sept. 2025,18h00,21h00,,Cours magistral,Jacqueline Codsi
ORH7940-automne2025-A,060,Samedi,13 déc.  2025,09h00,12h00,Campus de Montréal,Cours magistral,Jacqueline Codsi
ORH7940-automne2025-A,060,Samedi,18 oct.  202515 nov.  2025,09h00,16h00,Campus de Montréal,Cours magistral,Jacqueline Codsi
ORH8402-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jacques Forest
ORH8402-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mélanie Trottier
ORH8402-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mélanie Trottier
ORH8402-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH8403-automne2025-A,031,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Frédéric Gilbert
ORH8403-hiver2026-A,021,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH8404-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Lorenzo Frangi
