MGP7345-automne2024-C,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2670   | Campus de Montréal,Cours magistral,Hélène Vidot Delerue
MGP7345-automne2024-D,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-1950   | Campus de Montréal,Cours magistral,Olga Navarro-Flores
MGP7345-ete2025-A,020,Jeudi,10 juil. 2025 22 mai   2025 26 juin  2025 29 mai   2025 12 juin  2025 03 juil. 2025 05 juin  2025 17 juil. 2025 19 juin  2025 24 juil. 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7345-ete2025-A,020,Mardi,06 mai   2025 13 mai   2025 20 mai   2025 27 mai   2025 29 avr.  2025,18h00,21h00,,Cours magistral,Non disponible
MGP7345-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Olga Navarro-Flores
MGP7345-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7345-hiver2025-C,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7900-automne2024-A,096,Dimanche,13 oct.  2024 06 oct.  2024,09h00,15h00,,Cours magistral,Alejandro Romero-Torres
MGP7900-automne2024-A,096,Jeudi,10 oct.  2024,18h00,21h00,,Cours magistral,Alejandro Romero-Torres
MGP7900-automne2024-A,096,Mardi,08 oct.  2024,18h00,21h00,| UEH VIETNAM,Cours magistral,Alejandro Romero-Torres
MGP7900-automne2024-A,096,Samedi,12 oct.  2024 05 oct.  2024,09h00,15h00,,Cours magistral,Alejandro Romero-Torres
MGP7900-automne2024-A,096,Samedi,26 oct.  2024,09h00,13h00,,Cours magistral,Alejandro Romero-Torres
MGP7900-ete2025-A,010,-,-,,,-,-,Non disponible
MGP7900-hiver2025-A,016,Samedi,22 févr. 2025 03 mai   2025 15 mars  2025 12 avr.  2025 01 févr. 2025,09h00,17h00,,Cours magistral,Karine Rajoelisolo Debergue
MGP7900-hiver2025-B,017,Samedi,01 févr. 2025 12 avr.  2025 15 mars  2025 22 févr. 2025 03 mai   2025,09h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-C,079,Dimanche,23 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-C,079,Jeudi,20 mars  2025,08h00,17h00,"| CUMT, CHINA",Cours magistral,Non disponible
MGP7900-hiver2025-C,079,Samedi,22 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-C,079,Vendredi,21 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-D,080,Dimanche,30 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-D,080,Jeudi,27 mars  2025,08h00,17h00,"| CUMT, CHINA",Cours magistral,Non disponible
MGP7900-hiver2025-D,080,Samedi,29 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7900-hiver2025-D,080,Vendredi,28 mars  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7901-automne2024-A,060,Samedi,07 sept. 2024 05 oct.  2024 21 sept. 2024 02 nov.  2024 19 oct.  2024,09h00,12h00,SH-3360  | Campus de Montréal,Cours magistral,Hélène Vidot Delerue
MGP7901-automne2024-A,060,Samedi,21 sept. 2024 07 sept. 2024 19 oct.  2024 02 nov.  2024 05 oct.  2024,13h00,16h00,SH-3360  | Campus de Montréal,Exercices,Hélène Vidot Delerue
MGP8191-ete2025-A,001,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP8191-ete2025-A,001,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP8901-automne2024-A,080,-,-,,,-,-,Non disponible
MGP8901-ete2025-A,080,-,-,,,-,-,Non disponible
MGP8901-hiver2025-A,080,-,-,,,-,-,Non disponible
MGP8902-automne2024-A,080,-,-,,,-,-,Non disponible
MGP8902-ete2025-A,080,-,-,,,-,-,Non disponible
MGP8902-hiver2025-A,080,-,-,,,-,-,Non disponible
MGT2016-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h20,12h30,V-1430   | Campus de Montréal,Cours magistral,Alexandre Bédard
MGT2150-automne2024-A,001,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,8610     | UQAM Campus de Longueuil,Cours magistral,Roosevelt Cap
MGT2150-automne2024-B,002,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,103      | UQAM Campus de la Montérégie-Ouest,Cours magistral,Amar Gormit
MGT2150-automne2024-C,003,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Sylvianne Pilon
MGT2150-automne2024-D,004,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Ayoub Moustakbal
MGT2150-automne2024-E,006,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4108   | UQAM Campus de Laval,Cours magistral,Ayoub Moustakbal
MGT2150-automne2024-F,007,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,D-4102   | UQAM Campus de Laval,Cours magistral,Sylvianne Pilon
MGT2150-automne2024-G,008,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4122   | UQAM Campus de Laval,Cours magistral,Bernard Specht
MGT2150-automne2024-H,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Suzie Mondésir
MGT2150-automne2024-I,011,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-M180   | Campus de Montréal,Cours magistral,Amar Gormit
MGT2150-automne2024-J,012,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Marie-Alexandre Lepage-Lemieux
MGT2150-automne2024-K,018,-,-,,,-,-,Non disponible
MGT2150-automne2024-L,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-3430   | Campus de Montréal,Cours magistral,Tasha Sarrazin-Audras
MGT2150-automne2024-M,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Albert Lejeune
MGT2150-automne2024-N,023,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Nacer Laalaj
MGT2150-automne2024-O,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Roosevelt Cap
MGT2150-automne2024-P,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-3430   | Campus de Montréal,Cours magistral,Marie Claude Savard
MGT2150-automne2024-Q,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Nassam Assouma
MGT2150-automne2024-R,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1540  | Campus de Montréal,Cours magistral,Albert Lejeune
MGT2150-ete2025-A,001,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
MGT2150-ete2025-A,001,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
MGT2150-ete2025-B,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
MGT2150-ete2025-B,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
MGT2150-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,8615     | UQAM Campus de Longueuil,Cours magistral,Non disponible
MGT2150-hiver2025-B,002,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Non disponible
MGT2150-hiver2025-C,003,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,,Cours magistral,Non disponible
MGT2150-hiver2025-D,004,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,| UQAM Campus de Laval,Cours magistral,Non disponible
MGT2150-hiver2025-E,007,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,UL-1215  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
MGT2150-hiver2025-F,011,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Marie-Alexandre Lepage-Lemieux
MGT2150-hiver2025-G,012,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Albert Lejeune
MGT2150-hiver2025-H,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT2150-hiver2025-I,022,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Suzie Mondésir
MGT2150-hiver2025-J,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Albert Lejeune
MGT2150-hiver2025-K,032,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGT2150-hiver2025-L,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Nassam Assouma
MGT2150-hiver2025-M,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGT3122-automne2024-A,001,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,UL-1215  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Johann Vallerand
MGT3122-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Johann Vallerand
MGT3122-automne2024-C,065,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,N-M350   | Campus de Montréal,Cours magistral,Didier Chanut
MGT3122-hiver2025-A,001,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
MGT3122-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Johann Vallerand
MGT3122-hiver2025-C,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Johann Vallerand
MGT3221-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-1830   | Campus de Montréal,Cours magistral,Ayoub Moustakbal
MGT3221-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Joëlle Bissonnette
MGT3224-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-R110   | Campus de Montréal,Cours magistral,Alain Tonthat
MGT3224-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Thibaut Coulon
MGT3224-automne2024-C,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-3410   | Campus de Montréal,Cours magistral,Karine Rajoelisolo Debergue
MGT3224-automne2024-D,065,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,J-1045   | Campus de Montréal,Cours magistral,Amirouche Sellam
MGT3224-ete2025-A,060,Samedi,03 mai   2025 10 mai   2025 17 mai   2025 31 mai   2025 24 mai   2025 07 juin  2025 14 juin  2025,09h00,16h00,,Cours magistral,Non disponible
MGT3224-ete2025-A,060,Samedi,21 juin  2025,09h00,12h00,,Cours magistral,Non disponible
MGT3224-hiver2025-A,001,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Non disponible
MGT3224-hiver2025-B,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT3224-hiver2025-C,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT3224-hiver2025-D,021,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT3224-hiver2025-E,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT3224-hiver2025-F,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT3224-hiver2025-G,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Thibaut Coulon
MGT3224-hiver2025-H,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT3224-hiver2025-I,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Thibaut Coulon
MGT3226-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT4011-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R150   | Campus de Montréal,Cours magistral,Sylvianne Pilon
MGT4011-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT4011-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT4101-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Michel Plaisent
MGT4122-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus Lanaudière(Terrebonne),Cours magistral,Ali Azouz
MGT4122-hiver2025-B,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Ali Azouz
MGT4123-automne2024-A,001,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4117   | UQAM Campus de Laval,Cours magistral,Rosanna Schropp
MGT4123-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R150   | Campus de Montréal,Cours magistral,Tobi Rodrigue
MGT4123-automne2024-C,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-2650   | Campus de Montréal,Cours magistral,Christina Constantinidis
MGT4123-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
MGT4123-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
MGT4123-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Joëlle Bissonnette
MGT4123-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT4710-automne2024-A,080,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-2650   | Campus de Montréal,Cours magistral,Bianca Cloutier
MGT4710-hiver2025-A,080,Vendredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGT5123-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-3830   | Campus de Montréal,Cours magistral,Mélina Dorval
MGT5123-ete2025-A,030,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
MGT5123-ete2025-A,030,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
MGT5123-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Mélina Dorval
MGT6191-automne2024-A,080,-,-,,,-,-,Viviane Sergi
MGT6191-ete2025-A,080,-,-,,,-,-,Non disponible
MGT6191-hiver2025-A,080,-,-,,,-,-,Viviane Sergi
MGT6193-automne2024-A,080,-,-,,,-,-,Viviane Sergi
MGT6193-ete2025-A,080,-,-,,,-,-,Non disponible
MGT6193-hiver2025-A,080,-,-,,,-,-,Viviane Sergi
MGT6251-ete2025-A,020,Mardi,15 juil. 2025,12h00,15h00,,Cours magistral,Non disponible
MGT6251-ete2025-A,020,Mardi,29 avr.  2025 06 mai   2025 05 août  2025,09h30,12h30,,Cours magistral,Non disponible
MGT7010-hiver2025-A,030,Jeudi,06 mars  2025 24 avr.  2025,17h30,20h30,,Cours magistral,Non disponible
MGT7010-hiver2025-A,030,Jeudi,10 avr.  2025,09h00,17h01,,Cours magistral,Non disponible
MGT7010-hiver2025-A,030,Jeudi,20 mars  2025 27 mars  2025,17h30,20h31,,Cours magistral,Non disponible
MGT7010-hiver2025-A,030,Samedi,19 avr.  2025 26 avr.  2025 05 avr.  2025 15 mars  2025,09h00,17h00,,Cours magistral,Non disponible
MGT7020-automne2024-A,060,Dimanche,08 sept. 2024 29 sept. 2024,09h00,17h00,R-R110   | Campus de Montréal,Cours magistral,Frédérick Roussel
MGT7020-automne2024-A,060,Mercredi,11 sept. 2024,18h00,21h00,R-R110   | Campus de Montréal,Cours magistral,Frédérick Roussel
MGT7020-automne2024-A,060,Samedi,28 sept. 2024 07 sept. 2024,09h00,19h00,R-R110   | Campus de Montréal,Cours magistral,Frédérick Roussel
MGT7020-automne2024-A,060,Vendredi,27 sept. 2024 06 sept. 2024,18h00,21h00,R-R110   | Campus de Montréal,Cours magistral,Frédérick Roussel
MGT7030-automne2024-A,060,Mercredi,16 oct.  2024 20 nov.  2024 23 oct.  2024 04 déc.  2024 06 nov.  2024,18h00,21h00,PK-2605  | Campus de Montréal,Cours magistral,Issaka Oumarou Harou
MGT7030-automne2024-A,060,Samedi,16 nov.  2024 19 oct.  2024 02 nov.  2024 14 déc.  2024 30 nov.  2024,09h00,17h00,PK-2605  | Campus de Montréal,Cours magistral,Issaka Oumarou Harou
MGT7040-hiver2025-A,040,Lundi,03 févr. 2025 17 févr. 2025 10 févr. 2025,17h30,20h31,,Cours magistral,Ali Azouz
MGT7040-hiver2025-A,040,Lundi,13 janv. 2025,17h30,20h30,,Cours magistral,Ali Azouz
MGT7040-hiver2025-A,040,Samedi,15 févr. 2025 22 févr. 2025 01 mars  2025 08 févr. 2025 18 janv. 2025,09h00,17h00,,Cours magistral,Ali Azouz
MGT8401-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R120   | Campus de Montréal,Cours magistral,Mehran Ebrahimi
MGT8401-hiver2025-A,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Mehran Ebrahimi
MGT8402-ete2025-A,030,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,17h00,,Cours magistral,Non disponible
MGT8402-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT8404-automne2024-A,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R140   | Campus de Montréal,Cours magistral,Majlinda Zhegu
MGT8404-automne2024-B,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-R345  | Campus de Montréal,Cours magistral,Majlinda Zhegu
MGT8404-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,09h30,17h00,,Cours magistral,Non disponible
MGT8404-hiver2025-A,011,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Carene Tchuinou Tchouwo
MGT8409-hiver2025-A,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Olga Navarro-Flores
MGT8409-hiver2025-B,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGT8410-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-R345  | Campus de Montréal,Cours magistral,Joëlle Bissonnette
MGT8410-ete2025-A,010,Jeudi,01 mai   2025 08 mai   2025,09h30,12h30,,Cours magistral,Non disponible
MGT8410-ete2025-A,010,Jeudi,15 mai   2025 29 mai   2025 12 juin  2025,09h30,17h00,,Cours magistral,Non disponible
MGT8410-ete2025-A,010,Lundi,05 mai   2025 26 mai   2025,09h30,17h00,,Cours magistral,Non disponible
MGT8410-ete2025-A,010,Lundi,19 mai   2025 28 avr.  2025 12 mai   2025,09h30,12h30,,Cours magistral,Non disponible
MGT8410-hiver2025-A,050,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Christina Constantinidis
MGT8412-automne2024-A,010,Lundi,07 oct.  2024 18 nov.  2024 04 nov.  2024 23 sept. 2024 21 oct.  2024 02 déc.  2024 09 déc.  2024,09h30,17h00,PK-R310  | Campus de Montréal,Cours magistral,Olivier Germain
MGT8412-automne2024-A,010,Lundi,09 sept. 2024,09h30,12h30,PK-R310  | Campus de Montréal,Cours magistral,Olivier Germain
MGT8413-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-1445   | Campus de Montréal,Cours magistral,Carene Tchuinou Tchouwo
MGT8413-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-2445   | Campus de Montréal,Cours magistral,Kerstin Kuyken
MGT8413-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Glen Whelan
MGT8414-automne2024-A,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1525  | Campus de Montréal,Cours magistral,Anne-Laure Saives
MGT8414-hiver2025-A,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Anne-Laure Saives
MGT8414-hiver2025-B,032,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Thierry B.-Gateau
MGT8416-ete2025-A,040,Jeudi,Du 28 avril 2025 au 18 juin 2025,09h30,17h00,,Cours magistral,Non disponible
MGT8419-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-5550   | Campus de Montréal,Cours magistral,Kerstin Kuyken
MGT8420-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Mehran Ebrahimi
MGT8830-automne2024-A,021,Mardi,10 déc.  2024 03 déc.  2024 22 oct.  2024 19 nov.  2024 05 nov.  2024 08 oct.  2024 17 déc.  2024,14h00,17h01,,Cours magistral,Thibaut Coulon
MGT8830-automne2024-A,021,Mardi,17 sept. 2024 01 oct.  2024 12 nov.  2024 15 oct.  2024 26 nov.  2024 29 oct.  2024 03 sept. 2024 10 sept. 2024,14h00,17h00,DS-3375  | Campus de Montréal,Cours magistral,Thibaut Coulon
MGT8830-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGT8830-hiver2025-B,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Thibaut Coulon
MIC1065-hiver2025-A,020,Lundi,Du 6 janvier 2025 au 25 avril 2025,13h00,15h00,PK-4765  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1065-hiver2025-A,020,Lundi,Du 6 janvier 2025 au 25 avril 2025,13h00,15h00,PK-4770  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1065-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,13h30,16h30,,Cours magistral,Paul-Vahé Cicek
MIC1065-hiver2025-A,020,Vendredi,Du 6 janvier 2025 au 25 avril 2025,13h00,15h00,PK-4765  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1065-hiver2025-A,020,Vendredi,Du 6 janvier 2025 au 25 avril 2025,13h00,15h00,PK-4770  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1117-automne2024-A,030,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,11h30,PK-4770  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1117-automne2024-A,030,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,11h30,PK-4770  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1117-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,11h30,SH-3220  | Campus de Montréal,Cours magistral,Paul-Vahé Cicek
MIC1117-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 27 avril 2025,12h30,14h30,PK-4770  | Campus de Montréal,Cours magistral,Paul-Vahé Cicek
MIC1117-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 27 avril 2025,15h00,17h00,PK-4770  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC1117-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 27 avril 2025,15h00,17h30,PK-4365  | Campus de Montréal,Laboratoire,Paul-Vahé Cicek
MIC3117-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,11h30,SH-3580  | Campus de Montréal,Cours magistral,Christian Jesus B. Fayomi
MIC3117-hiver2025-A,040,Lundi,Du 6 janvier 2025 au 27 avril 2025,13h30,15h30,PK-2760  | Campus de Montréal,Laboratoire,Christian Jesus B. Fayomi
